lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.1,0.566,0.5655,0.5722307692307692,0.5616363636363636,0.5644545454545453,0.5259,0.5613529411764706,0.57075,0.5695384615384614,0.5788,0.5724545454545453,0.5645454545454546,0.5689090909090909,0.5806363636363636,0.570357142857143,0.5498125,0.5629000000000001,0.5611538461538461,0.5788333333333332,0.5363333333333333,0.551923076923077,0.5796363636363636,0.5523333333333335,0.5685454545454545,0.56025,0.5526875,0.5690000000000001,0.5614999999999999,0.5592142857142857,0.5736363636363636,0.5684545454545454,0.5626363636363636,0.5528000000000001,0.5626923076923077,0.5577000000000001,0.5614999999999999,0.5488181818181818,0.5835714285714285,0.5779411764705882,0.5822499999999999,0.5761818181818181,0.5455625,0.5488181818181819,0.5588,0.5565384615384615,0.5699545454545455,0.5751428571428573,0.5648461538461537,0.5380909090909092,0.5730833333333333
0.11,0.5931,0.578,0.5977692307692307,0.6025454545454546,0.5845999999999998,0.5975454545454545,0.5895454545454546,0.5889,0.5946190476190476,0.5979090909090908,0.6086,0.5732727272727272,0.5951428571428571,0.5942727272727272,0.5733,0.6030833333333333,0.5862499999999999,0.575,0.6065,0.5880833333333332,0.5828333333333332,0.5945454545454546,0.6037999999999999,0.5944545454545453,0.5983636363636363,0.5932499999999999,0.5778333333333333,0.5944999999999999,0.602,0.5780714285714285,0.5977272727272728,0.5867,0.5912727272727273,0.6033636363636363,0.5955,0.5946842105263157,0.5862941176470589,0.5835454545454545,0.6003636363636363,0.591,0.5789090909090908,0.5939285714285715,0.5903999999999999,0.6035,0.5985454545454546,0.5797142857142855,0.5799285714285715,0.5984999999999999,0.5778333333333333,0.5877058823529412
0.12,0.6085454545454545,0.6259166666666666,0.6210833333333333,0.6286363636363637,0.6232999999999999,0.6056363636363635,0.6075333333333333,0.6218333333333333,0.6100000000000001,0.615,0.6228125,0.6116923076923075,0.6209333333333332,0.6365000000000001,0.6103333333333333,0.6241818181818182,0.613,0.6182000000000001,0.6200999999999999,0.6150833333333333,0.6271666666666667,0.6135384615384616,0.6252666666666666,0.631,0.6263333333333333,0.6041818181818182,0.6131,0.6306999999999999,0.6105454545454545,0.6201538461538463,0.6240769230769232,0.6346,0.6068,0.6325999999999999,0.597,0.6082,0.6068571428571429,0.610909090909091,0.6198666666666666,0.6236428571428572,0.6150833333333333,0.6234166666666666,0.6251666666666666,0.6132857142857143,0.6192142857142857,0.6135384615384615,0.6124285714285714,0.6183636363636363,0.6282307692307693,0.6327272727272728
0.13,0.6497692307692309,0.625,0.6456999999999999,0.6287857142857142,0.6445454545454545,0.6280833333333334,0.6485454545454545,0.6417272727272728,0.6451428571428571,0.6277000000000001,0.6403000000000001,0.6333333333333333,0.6476428571428573,0.6374166666666667,0.63675,0.6317500000000001,0.647,0.6257272727272727,0.6321,0.6571666666666668,0.6397058823529411,0.6492000000000001,0.6446999999999999,0.6390000000000001,0.6411,0.6295833333333333,0.6495,0.6275,0.631909090909091,0.627,0.6399166666666667,0.642,0.636,0.6226,0.6405454545454545,0.6464000000000001,0.6413,0.6304000000000001,0.6355000000000001,0.6190833333333334,0.6281818181818182,0.6432727272727273,0.6275999999999999,0.6329999999999999,0.6391,0.6332857142857142,0.6533636363636364,0.643,0.6481818181818183,0.6174545454545455
0.14,0.6520666666666667,0.6670909090909092,0.6712307692307693,0.6516363636363636,0.6423846153846154,0.6526666666666667,0.6509,0.6573636363636364,0.6371818181818182,0.6727000000000001,0.6494545454545455,0.6518333333333334,0.6573636363636365,0.6702000000000001,0.662923076923077,0.6530909090909092,0.6614000000000001,0.6571,0.6607500000000001,0.6409999999999999,0.6603000000000001,0.6498000000000002,0.6499999999999999,0.6607272727272728,0.65,0.6699999999999999,0.6597999999999999,0.6634545454545454,0.6525000000000001,0.6420000000000001,0.6536363636363637,0.6682,0.6625,0.6523636363636364,0.6448181818181818,0.6491666666666668,0.6466923076923077,0.6404,0.6514545454545455,0.6407692307692308,0.6409285714285714,0.6659999999999999,0.6638181818181819,0.6502727272727273,0.668,0.6575,0.6651333333333334,0.6645714285714286,0.6457272727272728,0.6595833333333333
0.15,0.6836666666666668,0.6848,0.6686923076923077,0.6824,0.6754000000000001,0.6461000000000001,0.6884166666666666,0.6794,0.6653333333333333,0.6812727272727273,0.6708571428571429,0.6695,0.6774,0.6698571428571428,0.6760588235294118,0.6847272727272727,0.6733333333333333,0.6605454545454545,0.6715000000000001,0.6778461538461538,0.6557272727272727,0.6622,0.6727,0.6826666666666666,0.6833333333333332,0.6759,0.6663333333333333,0.6797000000000001,0.6789999999999999,0.6724,0.6559090909090909,0.6675000000000001,0.6840833333333333,0.6630909090909092,0.6875,0.6727272727272727,0.6666363636363637,0.6555,0.6853636363636363,0.6564285714285715,0.6743076923076923,0.6781428571428572,0.6770909090909091,0.6785833333333332,0.6739999999999999,0.6759166666666666,0.6726923076923076,0.6601250000000001,0.675,0.6577692307692308
0.16,0.6849999999999999,0.67,0.6698181818181819,0.6754,0.6937,0.6788333333333334,0.6805000000000001,0.6959166666666666,0.6837,0.6785384615384615,0.6860769230769231,0.6847272727272727,0.68575,0.6794166666666667,0.6933636363636363,0.7005625,0.6848,0.6877857142857142,0.6905454545454546,0.6924545454545453,0.6833636363636365,0.6899090909090909,0.6863,0.6959375000000001,0.6888181818181818,0.6839999999999999,0.6878571428571428,0.6726153846153847,0.6767000000000001,0.6897692307692308,0.68425,0.6880000000000001,0.6885454545454546,0.6937,0.6837272727272726,0.6762727272727272,0.6982,0.6991818181818181,0.6898124999999999,0.6985833333333332,0.6810909090909092,0.6860833333333333,0.7001000000000001,0.6955625,0.6844615384615383,0.685076923076923,0.6749,0.6976249999999999,0.6910624999999999,0.6859999999999999
0.17,0.6993846153846154,0.6850000000000002,0.6972727272727273,0.6956,0.6953571428571428,0.6851818181818182,0.7037,0.702375,0.7041999999999998,0.6900000000000001,0.6998181818181818,0.6919166666666666,0.7021538461538461,0.6975,0.7018333333333334,0.7053076923076923,0.708,0.6987272727272728,0.6946999999999999,0.6975454545454545,0.707090909090909,0.6999,0.7031999999999999,0.6970000000000001,0.6958333333333334,0.7058181818181818,0.7038,0.7003636363636363,0.7085454545454545,0.6918181818181818,0.7007142857142857,0.7044615384615385,0.6965999999999999,0.6956,0.7069090909090908,0.6993333333333333,0.6993636363636363,0.6998181818181819,0.6963999999999999,0.7049090909090908,0.7010833333333334,0.6967999999999999,0.6944999999999999,0.686,0.6929999999999998,0.7012727272727273,0.7019166666666665,0.6892,0.6895999999999999,0.6963846153846153
0.18,0.717,0.7150000000000001,0.7047142857142857,0.7089090909090908,0.7087,0.7093333333333334,0.7053333333333334,0.700909090909091,0.713,0.7043999999999999,0.7066000000000001,0.7182499999999999,0.7088333333333332,0.7108666666666665,0.7210000000000001,0.7082999999999999,0.7040909090909092,0.7029166666666667,0.7063636363636364,0.7081818181818182,0.7126153846153845,0.7100833333333333,0.7097272727272727,0.6924999999999999,0.7084545454545454,0.7035714285714285,0.7141818181818181,0.71,0.7055833333333332,0.7041052631578948,0.6904666666666667,0.7091666666666666,0.7101000000000001,0.7166,0.706,0.7057692307692308,0.7136875,0.6963,0.7214999999999999,0.7076363636363636,0.7141818181818181,0.7193333333333333,0.7188,0.7129090909090909,0.7106999999999999,0.698923076923077,0.7193636363636364,0.7044545454545454,0.6942857142857143,0.7069166666666665
0.19,0.7266666666666667,0.7279,0.7163636363636363,0.7243,0.7159230769230768,0.7047500000000001,0.7266666666666666,0.7272000000000001,0.7207499999999999,0.7127500000000001,0.7272727272727274,0.7197272727272727,0.729,0.7201000000000001,0.7309230769230768,0.7216153846153847,0.7188999999999999,0.713076923076923,0.7146153846153845,0.7221,0.7246363636363635,0.712,0.7232999999999999,0.7230714285714288,0.7175833333333334,0.7035,0.7218666666666667,0.7205,0.7080625,0.7167,0.7222999999999999,0.7315384615384615,0.7304999999999999,0.7118461538461538,0.7072999999999998,0.724,0.7098333333333332,0.7182307692307692,0.7074,0.7163076923076923,0.7156363636363636,0.7230000000000001,0.7261818181818183,0.7094545454545454,0.7224545454545453,0.714,0.7210000000000001,0.7214375,0.7237272727272728,0.7197272727272727
0.2,0.7391,0.7289000000000001,0.7262727272727273,0.7333999999999999,0.7236999999999999,0.7183846153846153,0.7228461538461539,0.7196999999999999,0.7300714285714285,0.7356363636363636,0.7193636363636363,0.7248999999999999,0.7390000000000001,0.7202857142857144,0.723875,0.7174545454545455,0.7196363636363636,0.7218181818181819,0.7371818181818184,0.7395,0.7309090909090908,0.7272727272727273,0.7252727272727273,0.7300625000000001,0.7247692307692308,0.7324999999999999,0.7141,0.7309090909090908,0.7264545454545455,0.7187999999999999,0.7226,0.7248181818181819,0.7139090909090909,0.7276999999999999,0.7158,0.7222142857142856,0.7341538461538462,0.7293636363636363,0.7164375000000001,0.7292727272727272,0.7326923076923078,0.7297272727272727,0.7302142857142856,0.7264166666666667,0.7328181818181818,0.7229285714285715,0.7152,0.7383333333333333,0.740909090909091,0.7242
0.21,0.7384166666666666,0.7322727272727273,0.7328999999999999,0.7409999999999999,0.7349090909090908,0.7189,0.7291,0.7389999999999999,0.7257692307692307,0.7373846153846154,0.7303,0.73,0.7293076923076923,0.736,0.7377272727272728,0.7324166666666666,0.7127,0.7405454545454545,0.7318,0.7311,0.7308,0.7356,0.7495833333333334,0.7287692307692308,0.7407999999999999,0.7407499999999999,0.7368181818181818,0.7425454545454545,0.7415454545454545,0.7343,0.7319,0.7407,0.7333636363636362,0.7285999999999999,0.72925,0.7300769230769231,0.7433076923076923,0.7325999999999999,0.7378000000000001,0.7424999999999999,0.7454999999999998,0.7407499999999999,0.7434705882352942,0.7392500000000001,0.7453636363636363,0.7314999999999999,0.736,0.7403000000000001,0.7442500000000001,0.7321666666666666
0.22,0.7444545454545455,0.7502727272727273,0.7473000000000001,0.744090909090909,0.7433333333333333,0.7396,0.738,0.7378333333333332,0.7468999999999999,0.7361000000000001,0.7443636363636362,0.7444166666666666,0.7474166666666666,0.7405384615384615,0.7325454545454545,0.7416153846153848,0.7381666666666667,0.7508125,0.7443076923076923,0.7391818181818182,0.7351428571428571,0.7444999999999999,0.7415999999999999,0.7321666666666665,0.7411428571428571,0.7454,0.7406363636363636,0.7464999999999998,0.7376363636363635,0.7354545454545455,0.7235,0.7380000000000001,0.7521538461538462,0.7385454545454544,0.7392499999999999,0.7421818181818182,0.7320833333333333,0.7491999999999999,0.7415999999999999,0.7506999999999999,0.7437,0.7459,0.7348,0.7488181818181818,0.7429999999999999,0.7327272727272728,0.7439411764705883,0.7403125,0.7356,0.7456923076923077
0.23,0.7464000000000001,0.7560000000000001,0.748,0.7480000000000001,0.7468,0.7340833333333333,0.7520714285714286,0.7484999999999999,0.7432500000000001,0.754,0.7485384615384614,0.7412727272727273,0.7361,0.7492000000000001,0.7449166666666667,0.757,0.7468,0.7443,0.7348999999999999,0.7498461538461538,0.7542,0.7508,0.7525,0.7493000000000001,0.7444545454545455,0.7486923076923078,0.7424999999999998,0.7395000000000002,0.752125,0.7506153846153847,0.7535,0.7405,0.7388181818181819,0.7423333333333333,0.7592727272727273,0.7445454545454546,0.7487857142857142,0.7532307692307693,0.7436923076923078,0.7480769230769231,0.7506363636363637,0.7448,0.7460000000000001,0.7537857142857144,0.74,0.7453,0.747142857142857,0.7423636363636364,0.7471333333333333,0.7531000000000001
0.24,0.7516999999999999,0.7558,0.7462499999999999,0.7464999999999999,0.7462727272727272,0.7454999999999999,0.7566,0.7565714285714288,0.756235294117647,0.7459166666666667,0.7446923076923077,0.7497272727272727,0.7485454545454545,0.7457,0.7559000000000001,0.7595999999999999,0.751,0.7586999999999999,0.7470000000000001,0.7558181818181818,0.7521428571428573,0.7531666666666667,0.747,0.7572727272727273,0.7582307692307693,0.759,0.7473636363636363,0.7577142857142858,0.7471,0.7451999999999999,0.7564166666666666,0.7540999999999999,0.7458333333333335,0.7576,0.7510000000000001,0.7603076923076924,0.7444545454545455,0.7535999999999999,0.7602857142857143,0.7597272727272727,0.7458181818181818,0.7521818181818183,0.7508333333333335,0.7496363636363637,0.7596153846153846,0.7454545454545456,0.7575999999999999,0.7515000000000001,0.7484999999999999,0.742
0.25,0.7634545454545456,0.7583076923076923,0.7621,0.7521666666666668,0.7594999999999998,0.7555384615384615,0.7560714285714285,0.7520833333333333,0.7562727272727273,0.7620909090909092,0.7611818181818181,0.7643076923076924,0.7553636363636363,0.757090909090909,0.7690909090909092,0.753909090909091,0.762,0.7604545454545455,0.7580909090909091,0.7509,0.7637272727272727,0.7597272727272727,0.758,0.7506999999999999,0.7595454545454546,0.7658181818181817,0.7561818181818183,0.7528,0.7514545454545455,0.7614761904761904,0.7623684210526316,0.7589000000000001,0.7668000000000001,0.7587999999999999,0.76125,0.7576923076923078,0.7627999999999999,0.753,0.7539999999999999,0.7574000000000001,0.7579090909090909,0.7486,0.7553000000000001,0.7560833333333333,0.7514,0.7559375,0.7635454545454544,0.7654166666666667,0.7526153846153847,0.7523333333333334
0.26,0.7699999999999999,0.7627,0.7653999999999999,0.76575,0.7685454545454546,0.7641,0.7531,0.7554,0.7620833333333333,0.7631538461538461,0.7607272727272726,0.77,0.7598,0.7731538461538462,0.7647692307692308,0.7654285714285713,0.7686428571428572,0.7643333333333334,0.7655,0.7649090909090909,0.7547272727272727,0.7635454545454544,0.76375,0.7588333333333331,0.7610714285714285,0.7587142857142857,0.7608823529411763,0.7613,0.7632500000000001,0.7570833333333334,0.7662000000000001,0.7605,0.7620000000000001,0.7697,0.776,0.7669999999999999,0.771,0.758909090909091,0.7532500000000001,0.7566363636363636,0.7654666666666667,0.7681,0.7623333333333333,0.762,0.7609333333333332,0.7766363636363636,0.771909090909091,0.7592857142857142,0.7711666666666667,0.7505000000000001
0.27,0.7712727272727272,0.7623,0.7611666666666667,0.7678181818181818,0.7685454545454546,0.7726428571428572,0.7658,0.7677692307692309,0.7686363636363637,0.761923076923077,0.7550000000000001,0.7805454545454545,0.7706923076923077,0.7519999999999999,0.7686666666666667,0.7610833333333332,0.7667999999999999,0.7712727272727272,0.7599090909090911,0.7631,0.7699999999999999,0.7574,0.7718333333333334,0.7650769230769229,0.7670909090909092,0.7638,0.7696923076923077,0.7673846153846154,0.7605333333333333,0.7721538461538462,0.766,0.7727272727272727,0.7722999999999999,0.7682777777777778,0.7597272727272727,0.7685833333333333,0.7742727272727272,0.7676363636363637,0.7647,0.7665,0.7560000000000001,0.765909090909091,0.770125,0.7710999999999999,0.7714285714285715,0.7603333333333332,0.7621,0.7698,0.7653636363636364,0.75875
0.28,0.7649333333333334,0.7663,0.7768333333333334,0.7703,0.7677692307692309,0.7716363636363636,0.7782000000000001,0.7591666666666668,0.7831818181818182,0.7684,0.7726666666666667,0.7701,0.7674615384615385,0.7664615384615385,0.768090909090909,0.7743,0.7636000000000001,0.7604545454545455,0.7853,0.7734615384615384,0.7699090909090909,0.7653636363636364,0.7689090909090909,0.7727272727272727,0.7673,0.771,0.7773,0.769,0.7657272727272727,0.764923076923077,0.7714545454545454,0.7722,0.7617,0.77025,0.7694545454545455,0.7753333333333335,0.77225,0.7708181818181817,0.7730000000000001,0.7736000000000001,0.7705454545454546,0.7752727272727273,0.7660000000000001,0.77075,0.7748181818181817,0.7559999999999999,0.7767692307692307,0.7761,0.7721666666666667,0.7696
0.29,0.7649999999999999,0.7684,0.7716363636363638,0.7771818181818183,0.7792500000000001,0.7705,0.7746000000000001,0.7776,0.7788999999999999,0.7605454545454545,0.7753,0.7804,0.7753,0.7726363636363637,0.778,0.7758571428571429,0.7754545454545454,0.7780666666666665,0.7794615384615385,0.774,0.7709999999999999,0.7742727272727273,0.7887692307692308,0.7842727272727273,0.7814166666666668,0.7702,0.7672500000000002,0.7766000000000001,0.7714545454545455,0.771,0.7736428571428572,0.776,0.764,0.776,0.7762307692307692,0.7674000000000001,0.7721818181818183,0.7697142857142857,0.7833,0.777625,0.7727857142857142,0.7736363636363636,0.7722727272727272,0.78225,0.7733000000000001,0.7743636363636365,0.778,0.7819999999999999,0.7748125,0.7692000000000001
0.3,0.7785,0.7780833333333333,0.7793,0.7816923076923078,0.7728333333333334,0.7826363636363637,0.7775454545454544,0.7788181818181819,0.7805454545454545,0.7670909090909092,0.7802727272727273,0.7825000000000001,0.7666999999999999,0.7776363636363637,0.777,0.7777000000000001,0.7805454545454545,0.7767272727272729,0.7817999999999999,0.7739166666666667,0.7726,0.7787272727272728,0.7701,0.7796363636363637,0.7774615384615384,0.7630909090909092,0.7773846153846153,0.7883636363636364,0.7758181818181819,0.7752,0.7793636363636363,0.782,0.7804000000000001,0.7804545454545455,0.7857272727272728,0.7842727272727273,0.7685,0.7767272727272728,0.7764,0.7807142857142857,0.7750999999999999,0.7814545454545455,0.7813076923076923,0.7848000000000002,0.779,0.7840625000000001,0.7742727272727272,0.7803,0.7756666666666666,0.7716363636363636
