lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.1,0.29045454545454547,0.318,0.32536363636363635,0.3028666666666666,0.29872727272727273,0.2856666666666666,0.3328,0.31469565217391304,0.30814285714285716,0.3229166666666667,0.31427272727272726,0.28379999999999994,0.31245454545454543,0.3193333333333333,0.3184,0.30876923076923074,0.31589999999999996,0.3152,0.3156,0.2928181818181818,0.2996,0.3176,0.30018181818181816,0.2822,0.3027,0.293076923076923,0.29573333333333335,0.30657142857142855,0.30046153846153845,0.2866,0.3131818181818181,0.295375,0.2893636363636363,0.2916923076923077,0.29283333333333333,0.32283333333333336,0.2909,0.2976,0.31470000000000004,0.3066428571428571,0.2982142857142857,0.2933,0.30753846153846154,0.29660000000000003,0.2968571428571429,0.31660000000000005,0.3027999999999999,0.3166,0.29628571428571426,0.29846153846153844
0.11,0.337,0.3288333333333333,0.3415,0.3278181818181818,0.336,0.3316,0.3459090909090909,0.3233,0.3276153846153846,0.3347058823529412,0.3423,0.34136363636363637,0.32915384615384613,0.3407,0.33740000000000003,0.35479999999999995,0.3331538461538462,0.3279166666666667,0.3341538461538462,0.348,0.33850000000000013,0.3379090909090909,0.3258333333333333,0.33535714285714285,0.3391,0.32460000000000006,0.3289,0.3222307692307692,0.33290909090909093,0.329,0.3526470588235294,0.34954545454545455,0.3382,0.32206250000000003,0.35274999999999995,0.3413636363636363,0.3346923076923077,0.32575000000000004,0.318,0.3349285714285714,0.32583333333333336,0.3358,0.33558333333333334,0.3281,0.3434166666666667,0.33470000000000005,0.33633333333333326,0.34758333333333336,0.3406153846153846,0.3507272727272727
0.12,0.37041666666666667,0.3654545454545454,0.3690909090909091,0.36154545454545456,0.3701818181818181,0.35910000000000003,0.35908333333333337,0.36573684210526314,0.36063636363636364,0.3695454545454545,0.37116666666666664,0.35969230769230764,0.35561538461538456,0.36461538461538456,0.36108333333333337,0.36053333333333326,0.3676363636363636,0.35945454545454547,0.3610714285714286,0.36263636363636365,0.346,0.36690909090909096,0.3708666666666666,0.35054545454545455,0.3774,0.35692857142857143,0.3753,0.3849090909090909,0.3505625,0.3638,0.37050000000000005,0.3733636363636364,0.35978571428571426,0.37908333333333327,0.3772666666666666,0.37999999999999995,0.37283333333333335,0.3601764705882353,0.34269999999999995,0.36116666666666664,0.37116666666666664,0.3437272727272727,0.3586,0.3660909090909091,0.38483333333333336,0.35400000000000004,0.3463076923076922,0.3724545454545455,0.37889999999999996,0.3631
0.13,0.38918181818181824,0.3778,0.38380000000000003,0.3877272727272727,0.3714545454545454,0.39618181818181814,0.38916666666666666,0.38081818181818183,0.37999999999999995,0.3847142857142857,0.3957894736842105,0.39049999999999996,0.3796428571428572,0.39,0.39025,0.3907,0.3712,0.3797,0.3891428571428571,0.4047272727272727,0.39236363636363636,0.3940909090909091,0.3946153846153847,0.395,0.39720000000000005,0.3988333333333333,0.40170000000000006,0.41645454545454547,0.38350000000000006,0.3901666666666667,0.3950909090909091,0.39981818181818185,0.37875,0.39017647058823535,0.37415384615384617,0.3945,0.3997692307692307,0.40572222222222226,0.3846923076923077,0.39333333333333337,0.3821428571428572,0.39641666666666664,0.3750833333333334,0.39440000000000003,0.3848181818181819,0.38281818181818184,0.3954545454545455,0.397,0.3844,0.3889333333333333
0.14,0.3967058823529412,0.4126,0.3995454545454545,0.43079999999999996,0.41659999999999997,0.41109999999999997,0.4066363636363635,0.4260714285714285,0.4276428571428571,0.40745454545454546,0.41371428571428565,0.42590909090909096,0.4110909090909091,0.43027272727272725,0.4078333333333333,0.41924999999999996,0.4131,0.40591666666666665,0.3774,0.3990714285714286,0.4292857142857143,0.40727272727272723,0.4191,0.4170909090909091,0.4077,0.4183333333333333,0.4272941176470588,0.40241666666666664,0.421,0.4036666666666667,0.41789999999999994,0.4210909090909091,0.4193636363636364,0.41118181818181815,0.40363636363636357,0.43164705882352944,0.413,0.4052307692307692,0.42100000000000004,0.41479999999999995,0.39599999999999996,0.4129999999999999,0.41309090909090906,0.4146666666666667,0.41263636363636363,0.4174166666666666,0.4224,0.40358333333333335,0.4082,0.398
0.15,0.43518181818181817,0.42754545454545456,0.44149999999999995,0.43879999999999997,0.4444000000000001,0.4365384615384616,0.4227272727272728,0.43124999999999997,0.4381052631578947,0.4384166666666666,0.4393636363636364,0.4324,0.42560000000000003,0.4357333333333333,0.43789999999999996,0.446,0.4255,0.4288333333333333,0.4328,0.4229166666666668,0.45745454545454545,0.4317272727272728,0.42216666666666663,0.42558333333333337,0.42683333333333334,0.427,0.4381538461538462,0.43409090909090914,0.42028571428571426,0.4389090909090909,0.44509999999999994,0.4411333333333333,0.4218,0.43846153846153846,0.4497,0.4362727272727272,0.4448181818181819,0.4462,0.439,0.43390909090909086,0.4288235294117647,0.43007142857142855,0.4419444444444444,0.4328,0.4382666666666666,0.4431666666666667,0.44827272727272727,0.4225,0.43099999999999994,0.442
0.16,0.46290000000000003,0.45872727272727276,0.4575,0.46649999999999997,0.4377,0.4357142857142858,0.44190000000000007,0.45907692307692305,0.46790909090909083,0.4482,0.4692727272727273,0.4673,0.4504444444444445,0.4583076923076923,0.4625384615384615,0.4581818181818182,0.4508333333333334,0.4574166666666666,0.46066666666666667,0.4624166666666667,0.45600000000000007,0.4635000000000001,0.45418181818181824,0.462,0.4761,0.44799999999999995,0.464,0.4458461538461538,0.4368461538461538,0.45909999999999995,0.45170000000000005,0.45253846153846145,0.43620000000000003,0.47606250000000006,0.43481818181818177,0.4667,0.45299999999999996,0.458,0.4555714285714285,0.4487272727272728,0.4644166666666667,0.43899999999999995,0.44910000000000005,0.454,0.45409999999999995,0.45061538461538453,0.4573333333333333,0.4384,0.45637500000000003,0.45970000000000005
0.17,0.4909,0.47263636363636363,0.47829999999999995,0.4685,0.47618181818181815,0.4702307692307692,0.4760909090909091,0.4761764705882353,0.4788333333333334,0.47876923076923084,0.47724999999999995,0.4689999999999999,0.4828181818181818,0.48316666666666674,0.4859000000000001,0.47190000000000004,0.4897,0.485,0.466,0.4767692307692308,0.47466666666666674,0.46536363636363637,0.4625000000000001,0.4809999999999999,0.4601818181818182,0.46658333333333335,0.4668,0.47136363636363643,0.4862,0.4768181818181818,0.472,0.4717826086956522,0.4702857142857144,0.461,0.4702727272727273,0.4665000000000001,0.4668461538461539,0.4873076923076924,0.4799090909090909,0.476,0.47270588235294125,0.476,0.4669999999999999,0.478375,0.4731818181818182,0.47991666666666677,0.46179999999999993,0.4674615384615385,0.4768,0.48009090909090907
0.18,0.47,0.48354545454545445,0.4843333333333332,0.5035333333333335,0.48946153846153845,0.4826,0.49640000000000006,0.49333333333333335,0.4939,0.4799999999999999,0.475,0.4805384615384616,0.49069230769230765,0.49540000000000006,0.48472727272727273,0.47673333333333345,0.4913333333333334,0.49536363636363634,0.49440000000000006,0.4865,0.4849090909090909,0.48277777777777775,0.4928461538461538,0.48331250000000003,0.47918181818181815,0.4971428571428572,0.4981,0.48199999999999993,0.4716,0.484,0.49589999999999995,0.4854166666666668,0.48719999999999997,0.4889090909090909,0.5015000000000001,0.5162727272727273,0.4782,0.48109999999999997,0.49300000000000005,0.47925,0.47526666666666667,0.4883999999999999,0.48541666666666666,0.4785454545454545,0.485,0.4821,0.4895714285714286,0.49472727272727274,0.4888181818181818,0.4873846153846154
0.19,0.5059230769230769,0.5058,0.500090909090909,0.5026428571428572,0.4932307692307693,0.5018,0.49599999999999994,0.512909090909091,0.5051,0.5059333333333335,0.4992,0.48572727272727273,0.5026923076923077,0.5016666666666666,0.48518181818181816,0.5107272727272728,0.5047,0.5003333333333333,0.5020714285714287,0.5116666666666666,0.5033000000000001,0.4958333333333333,0.5089333333333333,0.4990909090909091,0.5045000000000001,0.5041818181818182,0.5083,0.5121,0.505,0.48971428571428577,0.5019090909090909,0.506,0.5228181818181818,0.5156363636363637,0.5033333333333333,0.5032727272727273,0.5063846153846154,0.4991666666666667,0.5072,0.49258823529411766,0.4917000000000001,0.5024,0.49546153846153845,0.499,0.5079,0.5175,0.5032500000000001,0.4983000000000001,0.498,0.5033846153846154
0.2,0.5153636363636364,0.5357272727272728,0.5185454545454545,0.5159999999999999,0.5167272727272727,0.534,0.5190833333333333,0.5104545454545455,0.5218571428571429,0.5256,0.51475,0.5176363636363637,0.5212727272727273,0.5191666666666666,0.5154545454545455,0.5190000000000001,0.5225,0.5122222222222221,0.5195333333333333,0.5229090909090909,0.5175,0.5172500000000001,0.5143636363636364,0.5224166666666666,0.5221333333333334,0.5135714285714286,0.5098571428571429,0.5089999999999999,0.5193000000000001,0.49953846153846143,0.515,0.5124666666666667,0.5072500000000001,0.5082727272727273,0.5182,0.52065,0.5107999999999999,0.5018333333333334,0.5142857142857143,0.5181538461538462,0.5163846153846153,0.5177000000000002,0.5205625,0.5156363636363637,0.5184545454545454,0.4995,0.5283846153846153,0.52,0.5224000000000001,0.5165000000000001
0.21,0.5257058823529412,0.5249,0.5346363636363637,0.533375,0.5294545454545454,0.5228181818181818,0.532,0.5355000000000001,0.5327000000000001,0.529,0.5258181818181819,0.5349,0.527125,0.5172727272727271,0.52775,0.523,0.5269090909090909,0.519909090909091,0.5334166666666667,0.5334000000000001,0.5318181818181819,0.5316153846153846,0.5249285714285715,0.5377500000000001,0.5275833333333333,0.515,0.5276,0.5281666666666667,0.5156666666666667,0.5383,0.5255000000000001,0.5247272727272727,0.519,0.5190833333333332,0.5352499999999999,0.5298181818181819,0.5320000000000001,0.5262,0.5281818181818182,0.5266923076923077,0.5182307692307693,0.5252142857142859,0.5229090909090909,0.5237,0.5336,0.5278461538461539,0.5160909090909092,0.5302,0.5347272727272728,0.5362000000000001
0.22,0.5503846153846154,0.548,0.5318181818181817,0.5218,0.544,0.544,0.5440833333333334,0.5384545454545454,0.5415833333333334,0.5423000000000001,0.5393181818181818,0.53625,0.5344545454545455,0.5378333333333333,0.5319,0.5336000000000001,0.5287,0.5521,0.5313636363636363,0.5358181818181817,0.5421,0.5553636363636364,0.5422,0.5399,0.5405,0.5448,0.5372727272727272,0.5356923076923077,0.5481,0.5406666666666666,0.5394705882352941,0.539909090909091,0.5385000000000001,0.5436153846153847,0.5344166666666667,0.5504736842105263,0.5363,0.5504999999999999,0.5474545454545455,0.5342,0.5387857142857143,0.5256000000000001,0.5340909090909091,0.5415454545454546,0.5365714285714287,0.5267000000000001,0.5383,0.5316666666666666,0.5392307692307692,0.5418235294117647
0.23,0.5472727272727274,0.5434000000000001,0.5479166666666667,0.5419166666666667,0.55225,0.5375,0.5416666666666667,0.5601818181818182,0.536,0.5505384615384615,0.5491538461538462,0.5414736842105264,0.5439166666666668,0.5434736842105263,0.5493076923076923,0.5538235294117647,0.559,0.5468,0.5433846153846155,0.545,0.5459375,0.5511538461538461,0.5539,0.5551,0.5513,0.5527500000000001,0.5445000000000001,0.54245,0.5592727272727273,0.5442307692307694,0.5563571428571429,0.5443636363636363,0.5481666666666667,0.5498000000000001,0.5539333333333334,0.5478333333333333,0.5463636363636364,0.537,0.5472307692307693,0.5485,0.5519999999999999,0.5493333333333333,0.5425000000000001,0.5577272727272727,0.5444000000000001,0.5512,0.5403636363636365,0.5487,0.5379,0.5404285714285715
0.24,0.5632142857142858,0.552076923076923,0.5509000000000001,0.5569333333333333,0.5525,0.5555999999999999,0.5492941176470589,0.5625454545454545,0.5581818181818182,0.5730999999999999,0.5591666666666667,0.5623636363636364,0.56925,0.5650833333333333,0.5511,0.5662352941176472,0.5490909090909092,0.5577272727272727,0.5577272727272727,0.5725833333333333,0.5696666666666667,0.5526363636363636,0.5586428571428571,0.5465454545454546,0.5529090909090909,0.5532631578947369,0.5546666666666668,0.5641818181818181,0.551,0.5598461538461538,0.5559999999999999,0.5468000000000001,0.5588,0.5616,0.5607,0.5659444444444445,0.56275,0.5724999999999999,0.558076923076923,0.5573333333333333,0.5569000000000001,0.5649090909090909,0.5591999999999999,0.5644285714285714,0.5541818181818182,0.5631666666666667,0.5534166666666666,0.5523636363636363,0.5613571428571429,0.5528181818181818
0.25,0.5578000000000001,0.5656363636363636,0.568,0.568,0.5748,0.55825,0.565,0.5540000000000002,0.575,0.5693999999999999,0.5705833333333333,0.5731333333333333,0.5664,0.5699411764705882,0.5586,0.5667692307692307,0.566076923076923,0.5625454545454546,0.5521,0.5736,0.5666,0.571,0.5630000000000001,0.5679,0.5645,0.5586,0.5579000000000001,0.5660909090909091,0.5657272727272727,0.5689166666666666,0.5669,0.5681428571428571,0.5636666666666666,0.578090909090909,0.566,0.5758181818181818,0.5671818181818181,0.564076923076923,0.5695454545454545,0.5643076923076924,0.5698571428571428,0.5682500000000001,0.5813636363636363,0.57325,0.5587272727272729,0.5696000000000001,0.5703,0.5734166666666666,0.5626428571428571,0.5633636363636364
0.26,0.5707,0.581,0.5770714285714285,0.5779090909090908,0.5789090909090909,0.5587272727272727,0.5834545454545453,0.5731666666666666,0.5702999999999999,0.5735,0.5707142857142857,0.5758666666666665,0.5781428571428571,0.5689,0.5833,0.5675384615384617,0.5749166666666666,0.5654545454545454,0.57675,0.5711,0.5847857142857142,0.5776470588235294,0.5817272727272726,0.5812727272727273,0.5765,0.5717272727272726,0.5831818181818181,0.5784375,0.5667,0.5743076923076923,0.5691875000000001,0.5702,0.575,0.5871000000000001,0.5761,0.5728333333333332,0.5754999999999999,0.5835384615384616,0.576,0.5721818181818181,0.5793333333333333,0.5701818181818182,0.58075,0.5825454545454545,0.5722142857142857,0.5774545454545454,0.5661818181818181,0.586,0.5775,0.5725454545454546
0.27,0.5940909090909091,0.5871538461538462,0.5852727272727273,0.5848,0.5799,0.5858125,0.5865384615384615,0.5845384615384615,0.5771999999999999,0.5890833333333333,0.5833,0.5902000000000001,0.5933999999999999,0.5710999999999999,0.5898333333333333,0.5772999999999999,0.5807,0.5793333333333331,0.5791000000000001,0.588,0.5886923076923077,0.5832499999999999,0.5885454545454546,0.5796,0.5856999999999999,0.5909999999999999,0.5785999999999999,0.5962727272727272,0.5849999999999999,0.5786363636363636,0.5812,0.5852499999999999,0.5854545454545454,0.5784166666666666,0.5909090909090909,0.5853571428571429,0.5774999999999999,0.5886363636363636,0.5904545454545453,0.5803636363636363,0.5819166666666665,0.5836363636363636,0.5905999999999999,0.5753157894736841,0.5835,0.5677272727272727,0.5847272727272727,0.5797692307692307,0.5863333333333334,0.5926666666666666
0.28,0.5893636363636363,0.5975384615384615,0.5910588235294117,0.5977272727272728,0.5940000000000001,0.5866363636363636,0.5943076923076922,0.5852,0.588,0.5809,0.5869166666666666,0.5923,0.5943333333333334,0.5794444444444444,0.5925,0.584,0.5958333333333333,0.5976363636363637,0.5980909090909091,0.5899166666666666,0.5837857142857142,0.5923636363636363,0.5862,0.5857272727272727,0.585181818181818,0.5907272727272727,0.582,0.5953846153846153,0.5818,0.5985555555555556,0.587642857142857,0.5878181818181818,0.5865000000000001,0.5852857142857142,0.59,0.5814,0.5814615384615384,0.6009166666666667,0.5780833333333333,0.5993999999999999,0.5895454545454545,0.579,0.5852666666666665,0.5956153846153847,0.5959090909090908,0.5774545454545454,0.5905499999999999,0.5865714285714284,0.5966666666666666,0.5928333333333334
0.29,0.5987857142857143,0.6013157894736841,0.59925,0.5952500000000001,0.6014999999999999,0.6043999999999999,0.6043333333333333,0.60275,0.6016363636363636,0.5985384615384615,0.5924615384615385,0.6013000000000001,0.5886666666666666,0.5968181818181818,0.595,0.5989166666666667,0.5945454545454545,0.6029166666666667,0.5936666666666667,0.5887999999999999,0.5947272727272727,0.5992,0.5904166666666667,0.5951666666666666,0.5997,0.5916666666666666,0.6003999999999999,0.602142857142857,0.603,0.599,0.58975,0.58975,0.589076923076923,0.5928181818181817,0.5992999999999999,0.5947272727272728,0.5988999999999999,0.5957,0.5993333333333334,0.5992,0.598,0.596090909090909,0.603,0.5909090909090908,0.5973999999999999,0.6054166666666668,0.5937499999999999,0.5917999999999999,0.5932727272727272,0.6035
0.3,0.6035999999999999,0.6093636363636364,0.6083333333333333,0.6005,0.6076,0.6015454545454545,0.595181818181818,0.5996666666666667,0.5994999999999999,0.601421052631579,0.6031666666666666,0.6011,0.6063333333333333,0.5916363636363637,0.5997333333333332,0.5996923076923077,0.602,0.6101818181818182,0.6024999999999999,0.6061538461538462,0.609,0.6004615384615385,0.5978999999999999,0.6061428571428572,0.599909090909091,0.60775,0.6037272727272727,0.6150769230769231,0.6111,0.6016363636363636,0.5939,0.6072307692307691,0.5946,0.6115999999999999,0.607,0.594181818181818,0.5977272727272728,0.6045454545454545,0.6087,0.6050909090909091,0.6091818181818183,0.6094545454545455,0.6073999999999999,0.6139166666666667,0.6087,0.5956363636363636,0.603,0.5986363636363635,0.5957,0.6007
