lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.1,0.17115384615384616,0.18966666666666668,0.16491666666666668,0.16681818181818178,0.17249999999999996,0.17463636363636365,0.17240000000000003,0.17866666666666667,0.17536363636363636,0.18739999999999998,0.199,0.16936363636363636,0.18416666666666667,0.18354545454545457,0.17953333333333335,0.15216666666666667,0.17475,0.18770588235294117,0.1503,0.16490909090909092,0.17045454545454544,0.18308333333333335,0.18027272727272725,0.16858333333333334,0.17754545454545453,0.185,0.1829230769230769,0.17609999999999998,0.1728333333333333,0.1829166666666667,0.1482,0.1521,0.1735,0.1622941176470588,0.16258333333333333,0.17836363636363634,0.1885294117647059,0.17775,0.19172727272727272,0.16804545454545453,0.15818181818181817,0.1536875,0.1883,0.16235714285714284,0.16622222222222222,0.1662727272727273,0.17166666666666663,0.16575,0.1431818181818182,0.16691666666666669
0.11,0.1918181818181818,0.20380000000000004,0.18781818181818186,0.19676923076923075,0.2161818181818182,0.19554545454545458,0.20975,0.20808333333333337,0.191,0.19576923076923075,0.20076470588235296,0.2061,0.1962727272727273,0.21358333333333332,0.2065,0.1982142857142857,0.19058333333333333,0.2061666666666667,0.211,0.19345454545454546,0.19528571428571428,0.19206666666666666,0.1936,0.20229999999999998,0.1970714285714286,0.20258823529411765,0.19633333333333333,0.2002727272727273,0.19036363636363635,0.21166666666666667,0.1965,0.1864,0.206625,0.20120000000000005,0.18325,0.2231,0.18025,0.18933333333333335,0.1991818181818182,0.20027272727272727,0.19440000000000002,0.17945454545454545,0.19518181818181815,0.2130909090909091,0.18463636363636365,0.19745454545454547,0.2331,0.21619047619047618,0.20091666666666672,0.22166666666666668
0.12,0.21350000000000002,0.234,0.20540000000000003,0.2549,0.23483333333333334,0.22091666666666668,0.22278571428571428,0.20561538461538462,0.24700000000000003,0.22354545454545455,0.2509166666666666,0.2241428571428572,0.2368181818181818,0.2244,0.22659999999999997,0.24020000000000002,0.2316923076923077,0.2144285714285714,0.25216666666666665,0.22068421052631582,0.21928571428571428,0.2263333333333334,0.22205,0.22409090909090912,0.21790909090909094,0.2299,0.2444,0.2144,0.22923076923076927,0.23149999999999996,0.23181818181818184,0.22141666666666668,0.2237,0.2258181818181818,0.20459999999999998,0.24791666666666665,0.24580000000000002,0.23640000000000003,0.22936363636363638,0.21200000000000002,0.23800000000000002,0.2214615384615385,0.2153076923076923,0.22821428571428576,0.22920000000000001,0.2298,0.221,0.24980000000000002,0.23108333333333334,0.2302727272727273
0.13,0.26575,0.25942857142857145,0.24371428571428574,0.2395,0.2359,0.26754545454545453,0.2556875,0.2415,0.2385454545454545,0.26238461538461544,0.2525454545454546,0.2552,0.24054545454545453,0.2540714285714286,0.2613846153846154,0.2460909090909091,0.24027777777777778,0.2523,0.26345454545454544,0.25763636363636366,0.2465454545454545,0.2312,0.2509333333333334,0.2702,0.23746666666666666,0.25000000000000006,0.2599090909090909,0.25646153846153846,0.25283333333333335,0.25029411764705883,0.2437857142857143,0.2577,0.24133333333333332,0.26392307692307687,0.2704000000000001,0.2574,0.2506153846153846,0.24189999999999995,0.2526,0.24018181818181822,0.26275,0.26860000000000006,0.2463076923076923,0.2553636363636364,0.27480000000000004,0.2532,0.27845454545454545,0.2655,0.26850000000000007,0.2538571428571429
0.14,0.2811538461538462,0.2577,0.27311111111111114,0.3119166666666667,0.2877692307692308,0.27590909090909094,0.29016666666666663,0.27210000000000006,0.2705454545454546,0.2895,0.27845454545454545,0.2887,0.2899285714285714,0.28769999999999996,0.26825000000000004,0.2673,0.29108333333333336,0.2638333333333333,0.2936666666666667,0.261,0.27758333333333335,0.26670000000000005,0.27736363636363637,0.2812,0.2925333333333333,0.27581818181818185,0.2715000000000001,0.2651818181818182,0.29690909090909096,0.2752,0.2834999999999999,0.2671578947368421,0.2903,0.26949999999999996,0.2816153846153846,0.2657,0.29175,0.30063636363636365,0.27690000000000003,0.2694,0.2766,0.27180000000000004,0.2894,0.2801,0.27771428571428575,0.2903076923076923,0.28236363636363637,0.28054545454545454,0.27941666666666665,0.27592307692307694
0.15,0.2980833333333333,0.3088823529411765,0.29883333333333334,0.3089,0.3215454545454546,0.3159,0.29,0.30660000000000004,0.2863636363636363,0.2954,0.3185454545454545,0.27975000000000005,0.31400000000000006,0.3075,0.3051818181818182,0.2826363636363637,0.3094166666666666,0.3031363636363636,0.3075833333333333,0.3139090909090909,0.29430769230769227,0.3191818181818182,0.3024,0.316625,0.283923076923077,0.28575,0.29449999999999993,0.30413333333333337,0.29683333333333334,0.30920000000000003,0.30062500000000003,0.2987,0.28019999999999995,0.31500000000000006,0.3095,0.3097,0.30330769230769233,0.307,0.315,0.2933636363636364,0.30692307692307685,0.313,0.3045,0.2975,0.3005,0.29673333333333335,0.3166470588235294,0.2959,0.29172727272727267,0.2779
0.16,0.3195454545454546,0.32399999999999995,0.31433333333333324,0.33025,0.3256428571428572,0.3255,0.3496363636363636,0.3226666666666667,0.34299999999999997,0.3477272727272727,0.3332,0.3223636363636363,0.3341875,0.3331,0.3404,0.34839999999999993,0.3123333333333333,0.32036363636363635,0.33354545454545453,0.31672727272727275,0.32733333333333337,0.311,0.3390000000000001,0.33085,0.32816666666666666,0.31461538461538463,0.3503,0.3287272727272727,0.32481818181818184,0.3232105263157895,0.32818749999999997,0.31386666666666674,0.33430000000000004,0.3154545454545455,0.31707142857142856,0.32625000000000004,0.3205,0.332,0.3273846153846154,0.31681818181818183,0.3310909090909091,0.3243571428571429,0.3220714285714286,0.3365833333333334,0.34227272727272723,0.34081818181818185,0.3225833333333333,0.34492307692307694,0.33,0.3167
0.17,0.3339375,0.362,0.347578947368421,0.344,0.3395454545454545,0.3615333333333334,0.3539,0.34099999999999997,0.3307,0.3635384615384615,0.34925,0.34080000000000005,0.33875000000000005,0.35679999999999995,0.34954545454545455,0.3376,0.3505384615384616,0.35092857142857137,0.3532,0.3443846153846154,0.34218181818181814,0.3536428571428572,0.33525000000000005,0.35550000000000004,0.3328181818181818,0.349,0.34154545454545454,0.3519090909090909,0.3281818181818182,0.3617,0.3349230769230769,0.3371,0.3352142857142858,0.3365,0.35910000000000003,0.325,0.33869999999999995,0.35205555555555557,0.3416363636363636,0.35081818181818175,0.34950000000000003,0.345764705882353,0.35540000000000005,0.3493636363636364,0.366,0.3556666666666667,0.35427272727272724,0.3719,0.34149999999999997,0.3269230769230769
0.18,0.36599999999999994,0.3714545454545454,0.3698,0.3540714285714285,0.3497857142857143,0.36399999999999993,0.36563636363636365,0.3741739130434782,0.3934545454545454,0.37110000000000004,0.3753,0.37000000000000005,0.3437272727272727,0.3561818181818182,0.3677857142857142,0.36876470588235294,0.34850000000000003,0.3735,0.3529166666666666,0.35819999999999996,0.3589,0.3547,0.37418181818181817,0.3611764705882353,0.3701333333333333,0.3817272727272727,0.34791666666666665,0.36921428571428566,0.36246153846153845,0.3564615384615385,0.3562,0.3807272727272727,0.37239999999999995,0.3706666666666667,0.34581818181818186,0.37823529411764706,0.35749999999999993,0.36018181818181816,0.359,0.3591666666666667,0.3684545454545454,0.37084615384615377,0.370875,0.3718947368421053,0.3712499999999999,0.35863636363636364,0.35507692307692307,0.3655,0.3658,0.35192307692307695
0.19,0.39124999999999993,0.38881818181818184,0.4125,0.39507142857142863,0.3627,0.3815454545454546,0.3984,0.3863076923076924,0.38869230769230767,0.378,0.397909090909091,0.385,0.40800000000000003,0.3948181818181818,0.40358333333333335,0.3781818181818182,0.38245454545454555,0.3765454545454545,0.3808571428571429,0.3998181818181818,0.37063636363636365,0.3801818181818181,0.36160000000000003,0.3786666666666667,0.38210000000000005,0.39078947368421046,0.38423076923076926,0.39266666666666666,0.3819,0.3617,0.37566666666666676,0.38016666666666676,0.3877142857142857,0.37966666666666665,0.3833636363636364,0.4004,0.3949,0.375375,0.3702857142857144,0.382125,0.37300000000000005,0.3921818181818182,0.3818181818181818,0.3925,0.38927272727272727,0.37999999999999995,0.3764375,0.388,0.3940625,0.36954545454545457
0.2,0.3940000000000001,0.4050999999999999,0.40536363636363626,0.4066470588235294,0.39599999999999996,0.41669999999999996,0.40431578947368424,0.4151818181818182,0.38600000000000007,0.41754545454545455,0.3970909090909091,0.39520000000000005,0.3731428571428572,0.4167272727272728,0.3864545454545455,0.39899999999999997,0.39541666666666675,0.39172727272727276,0.3971,0.39375000000000004,0.39125000000000004,0.4136,0.4022,0.3940909090909091,0.3950000000000001,0.3956363636363637,0.4032,0.407,0.38961538461538464,0.3932142857142858,0.4027,0.418,0.3983571428571428,0.41181818181818186,0.4024117647058823,0.40509090909090906,0.41389999999999993,0.40569999999999995,0.3852727272727273,0.4031666666666667,0.4049090909090909,0.4070833333333333,0.4126,0.39618181818181825,0.40549999999999997,0.39575,0.4025,0.40925000000000006,0.3931818181818182,0.38781818181818184
0.21,0.40599999999999997,0.425,0.4124615384615385,0.4233636363636364,0.4317272727272728,0.4182727272727273,0.41899999999999993,0.40650000000000003,0.4159166666666667,0.4197,0.4260588235294117,0.40524999999999994,0.4153333333333334,0.42191666666666666,0.4108823529411765,0.4101,0.4142,0.4149,0.4288571428571429,0.42258333333333337,0.4064666666666667,0.3986,0.4059166666666667,0.42060000000000003,0.4282,0.4214166666666666,0.42800000000000005,0.42076923076923073,0.4021,0.4171,0.4096,0.40166666666666667,0.4221764705882353,0.4212727272727273,0.4104285714285714,0.41833333333333333,0.4144166666666666,0.4262,0.41679999999999995,0.4163076923076922,0.42274999999999996,0.41008333333333336,0.4180909090909091,0.42489999999999994,0.42636363636363633,0.41930000000000006,0.41472727272727267,0.404,0.41459999999999997,0.40909090909090917
0.22,0.4253636363636364,0.4360666666666667,0.44589999999999996,0.4215,0.42100000000000004,0.43227272727272725,0.43383333333333335,0.4307333333333333,0.4143333333333333,0.42300000000000004,0.4466,0.4401818181818182,0.4415,0.41769230769230775,0.42045454545454547,0.454,0.43275,0.42269999999999996,0.42930769230769233,0.4145,0.43733333333333335,0.4344285714285715,0.43458333333333327,0.44083333333333335,0.44246153846153846,0.41641666666666666,0.4309090909090909,0.4243846153846154,0.4385,0.4352727272727272,0.42045454545454536,0.42410000000000003,0.44336363636363635,0.4314,0.4237272727272727,0.4327272727272728,0.4194,0.4421818181818182,0.42977777777777776,0.443909090909091,0.4343,0.420625,0.4284,0.43076923076923074,0.4231,0.4363,0.4353076923076923,0.42525,0.4280555555555556,0.4239166666666667
0.23,0.44827272727272727,0.43883333333333335,0.46630000000000005,0.42054545454545456,0.4448,0.4465454545454545,0.4325,0.4377,0.43946666666666656,0.4305454545454545,0.45416666666666666,0.4360833333333333,0.4394545454545455,0.4390833333333333,0.44733333333333336,0.4456666666666667,0.43850000000000006,0.45191666666666674,0.44650000000000006,0.46222222222222226,0.4390769230769231,0.44313333333333343,0.4477272727272728,0.44653846153846144,0.4415454545454546,0.4413,0.4436666666666667,0.44485,0.4565454545454546,0.4427692307692307,0.4355714285714286,0.45581818181818173,0.4543333333333333,0.45009090909090915,0.4519,0.45859999999999995,0.4497,0.43529999999999996,0.4501818181818182,0.43899999999999995,0.44000000000000006,0.45,0.44020000000000004,0.4415454545454546,0.44049999999999995,0.43790000000000007,0.4454615384615384,0.4307272727272727,0.458,0.44325
0.24,0.4636,0.48360000000000003,0.45363636363636367,0.4561428571428571,0.45685714285714285,0.4473000000000001,0.4567,0.4587,0.4518,0.46609090909090906,0.45736363636363636,0.4395999999999999,0.4585454545454546,0.46418181818181825,0.4619166666666667,0.4611818181818182,0.4622727272727273,0.45229999999999987,0.4741666666666666,0.4476666666666666,0.4475384615384615,0.4580666666666667,0.451923076923077,0.4553000000000001,0.4717692307692308,0.45730000000000004,0.4709,0.45827272727272733,0.46761538461538465,0.4586923076923077,0.4558333333333333,0.46491666666666664,0.45630769230769236,0.44580000000000003,0.4609999999999999,0.44880000000000003,0.46483333333333327,0.4495,0.45645454545454545,0.45828571428571424,0.4530909090909091,0.46247058823529413,0.46658333333333335,0.45630000000000004,0.4567272727272728,0.4796363636363635,0.44881818181818184,0.44372727272727275,0.45213333333333333,0.46630000000000005
0.25,0.48014285714285715,0.4667,0.46384615384615385,0.46019999999999994,0.4694545454545454,0.48366666666666674,0.46230000000000004,0.4617142857142857,0.4834545454545455,0.472,0.46858333333333335,0.47018181818181826,0.462,0.47650000000000003,0.4649333333333334,0.4700769230769231,0.4653636363636364,0.47369230769230763,0.4779166666666666,0.4665000000000001,0.462923076923077,0.477,0.4568461538461538,0.4684545454545455,0.46784615384615386,0.47300000000000003,0.47574999999999995,0.4705000000000001,0.47091666666666665,0.45872727272727265,0.4674545454545454,0.4695,0.4686,0.4606,0.4845,0.4741000000000001,0.47280000000000005,0.4805833333333333,0.4726,0.4585833333333333,0.4598,0.4719166666666667,0.48125,0.461375,0.47808333333333325,0.4703636363636363,0.47263636363636363,0.46159999999999995,0.46699999999999997,0.47085714285714275
0.26,0.4892,0.4847999999999999,0.4888181818181819,0.4859,0.4878823529411765,0.4868571428571428,0.4887333333333333,0.4928181818181818,0.4851666666666667,0.481,0.47154999999999997,0.4909411764705882,0.48464285714285715,0.478375,0.47269999999999995,0.49127272727272725,0.4849,0.4662,0.4926666666666666,0.482,0.46270000000000006,0.4975454545454546,0.48440000000000005,0.4789999999999999,0.48650000000000004,0.4783571428571429,0.4699999999999999,0.4915454545454546,0.48163636363636364,0.48040000000000005,0.48250000000000004,0.48579999999999995,0.47719999999999996,0.48631250000000004,0.47983333333333333,0.48390909090909084,0.48109090909090907,0.47850000000000004,0.48109090909090907,0.47409999999999997,0.5002000000000001,0.4845833333333333,0.49218181818181816,0.47981818181818187,0.48019999999999996,0.47890000000000005,0.4859090909090909,0.47384615384615386,0.4889375,0.4870909090909091
0.27,0.47820000000000007,0.4844545454545454,0.48566666666666664,0.4938333333333333,0.49354545454545456,0.48850000000000005,0.4853636363636364,0.5007058823529412,0.5000769230769231,0.4986428571428572,0.4907,0.5009090909090909,0.5067272727272727,0.4955833333333333,0.5006923076923078,0.48469999999999996,0.4987142857142857,0.49136363636363645,0.4997142857142857,0.4833333333333334,0.48621428571428577,0.4985294117647059,0.48499999999999993,0.4892,0.48418181818181816,0.48935714285714277,0.48950000000000005,0.48518181818181816,0.5094,0.48919999999999997,0.49185714285714294,0.4933636363636364,0.48160000000000003,0.4930999999999999,0.4903076923076922,0.49918181818181817,0.49269999999999997,0.4826875,0.50625,0.4935454545454545,0.5009090909090909,0.49100000000000005,0.49486666666666673,0.49336363636363634,0.5063076923076923,0.4913,0.4901666666666667,0.49183333333333334,0.49381818181818177,0.4933636363636362
0.28,0.5159166666666667,0.49063636363636365,0.4962307692307692,0.5001818181818183,0.5033636363636363,0.5064000000000002,0.4916153846153846,0.4984166666666667,0.4935,0.5094615384615385,0.4865333333333333,0.5099166666666666,0.4987272727272728,0.4833636363636363,0.49727272727272726,0.5045454545454545,0.5046,0.509090909090909,0.5013846153846154,0.4936666666666667,0.5006,0.4962500000000001,0.5067,0.4980000000000001,0.5041,0.4881666666666666,0.5191818181818181,0.5000833333333333,0.5067272727272728,0.49260000000000004,0.5006999999999999,0.49450000000000005,0.4996666666666667,0.5036,0.5168571428571429,0.5006999999999999,0.4934375,0.49959999999999993,0.49589999999999995,0.5128461538461538,0.4993636363636363,0.5126363636363637,0.50275,0.4904,0.5003636363636365,0.5043076923076923,0.5,0.5015454545454546,0.49449999999999994,0.5126000000000001
0.29,0.5085833333333333,0.5034,0.5096153846153846,0.5101818181818182,0.5085,0.5197999999999999,0.5129,0.5086,0.5104166666666666,0.5057142857142857,0.5080769230769231,0.49654545454545446,0.5196363636363638,0.5236000000000001,0.5133636363636364,0.5172500000000001,0.5063000000000001,0.5117692307692308,0.507,0.5163076923076922,0.5159285714285714,0.5073809523809523,0.513,0.49409090909090914,0.5075714285714285,0.5116666666666666,0.5192941176470588,0.5189090909090909,0.5179090909090909,0.5174166666666666,0.5029090909090909,0.5153125000000001,0.5219999999999999,0.5095,0.5084,0.519,0.5095999999999999,0.4944545454545455,0.5043000000000001,0.5039,0.512,0.5019,0.4996666666666666,0.5107500000000001,0.4941,0.5124375000000001,0.5147000000000002,0.5059090909090909,0.5127142857142857,0.5108
0.3,0.5223333333333334,0.5172941176470589,0.5167222222222222,0.5286,0.5121333333333334,0.5262727272727272,0.5221818181818182,0.5307999999999999,0.50975,0.5217272727272727,0.5192727272727273,0.5121764705882353,0.5309230769230769,0.5279,0.5285000000000001,0.5218125,0.5205833333333333,0.5326,0.5178181818181818,0.5304615384615384,0.5211538461538461,0.5368,0.505,0.5299090909090909,0.5201,0.5264,0.5083076923076922,0.5184000000000001,0.5221428571428571,0.5282,0.5337000000000001,0.5257692307692309,0.5160909090909092,0.5210666666666667,0.5184,0.5013333333333333,0.5145882352941176,0.5176153846153846,0.5095454545454546,0.5209375,0.5055454545454545,0.5149333333333334,0.5166666666666667,0.525,0.5183333333333334,0.507,0.5251538461538462,0.5049230769230769,0.5253000000000001,0.5235
