lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.1,0.2622,0.2738,0.2394166666666667,0.27059999999999995,0.2502,0.23241666666666663,0.2711666666666667,0.27490000000000003,0.2296875,0.26870000000000005,0.2338,0.2604736842105263,0.2326,0.24495,0.24415384615384614,0.23836363636363636,0.2585454545454545,0.23435714285714287,0.24299999999999997,0.24716666666666667,0.2487,0.2664166666666667,0.22466666666666668,0.2665,0.24159999999999998,0.2524166666666667,0.263,0.23692307692307693,0.26309090909090904,0.27799999999999997,0.22254545454545457,0.268,0.22890909090909092,0.2668,0.2316875,0.24180000000000001,0.23854545454545456,0.24992307692307694,0.2659090909090909,0.2543,0.2401538461538462,0.2512,0.28733333333333333,0.24600000000000002,0.26136363636363635,0.238,0.256,0.2640909090909091,0.23830769230769233,0.2499230769230769
0.11,0.31572727272727275,0.2811818181818182,0.3085454545454545,0.2718666666666667,0.2904285714285714,0.2901,0.2955,0.31275000000000003,0.2976,0.2907,0.30681818181818177,0.33072727272727276,0.2883636363636364,0.32172727272727275,0.31127272727272726,0.2837857142857143,0.29629999999999995,0.27841666666666665,0.3064615384615385,0.3026666666666667,0.2955384615384616,0.2876153846153846,0.3235833333333334,0.2773571428571429,0.2949166666666667,0.29163636363636364,0.31049999999999994,0.30319999999999997,0.30229999999999996,0.2848181818181818,0.295,0.3091,0.29600000000000004,0.2839,0.3104166666666666,0.29841666666666666,0.30193749999999997,0.30349999999999994,0.2809,0.31492307692307697,0.30738461538461537,0.2748823529411765,0.3,0.29346153846153844,0.2957368421052632,0.3174166666666667,0.29133333333333333,0.32530000000000003,0.28870000000000007,0.30318181818181816
0.12,0.32259999999999994,0.343,0.32623076923076927,0.3412222222222222,0.3398181818181818,0.33836363636363637,0.35100000000000003,0.3678,0.35,0.3331818181818182,0.34064705882352936,0.3150833333333333,0.3594545454545454,0.341,0.34500000000000003,0.35133333333333333,0.3526153846153845,0.31589999999999996,0.32681818181818184,0.33915789473684216,0.3433,0.3559,0.3467272727272727,0.3507272727272727,0.32883333333333337,0.32027272727272726,0.3547142857142857,0.34140000000000004,0.352375,0.3438,0.31976923076923075,0.32878571428571435,0.3563636363636364,0.34175,0.34099999999999997,0.3522,0.3366666666666667,0.3426,0.33570000000000005,0.335,0.32711111111111113,0.3447272727272727,0.3426923076923077,0.3322857142857143,0.3436470588235294,0.36754545454545456,0.3350909090909091,0.33930769230769225,0.3538,0.3470769230769231
0.13,0.3632727272727273,0.35883333333333334,0.38022222222222224,0.3594,0.381125,0.39325000000000004,0.38081818181818183,0.37446153846153857,0.37581818181818183,0.38599999999999995,0.36299999999999993,0.3820909090909091,0.37889999999999996,0.3731111111111111,0.3875454545454545,0.37127272727272725,0.3768181818181819,0.3834166666666666,0.364,0.3684545454545454,0.37538461538461537,0.39245454545454544,0.3769285714285715,0.3767,0.353,0.3695454545454545,0.3755,0.38099999999999995,0.3800909090909091,0.3655333333333333,0.3862727272727273,0.3721818181818182,0.3841,0.3975,0.36019999999999996,0.38063157894736843,0.39058333333333334,0.3715,0.3759230769230769,0.3706,0.3677857142857142,0.3759166666666667,0.3658333333333333,0.39535714285714285,0.373,0.34618181818181815,0.37766666666666676,0.390909090909091,0.3715294117647059,0.37479999999999997
0.14,0.4053846153846154,0.41509999999999997,0.4156153846153846,0.4113076923076923,0.4003,0.4218333333333333,0.4033333333333334,0.3984,0.4173,0.41283333333333333,0.3673,0.41819999999999996,0.41356249999999994,0.41014285714285714,0.4047272727272727,0.41328571428571426,0.40090909090909094,0.40345454545454534,0.39686666666666665,0.4011818181818182,0.41033333333333327,0.40115384615384614,0.4092142857142857,0.4079333333333333,0.40328571428571436,0.40216666666666673,0.3928181818181818,0.38975,0.3975833333333334,0.4086,0.41074999999999995,0.3935,0.40939999999999993,0.41292307692307695,0.40310000000000007,0.41,0.4027,0.4271,0.4083,0.399,0.3963076923076923,0.4086923076923077,0.4310909090909091,0.40558333333333335,0.4077,0.42560000000000003,0.40310000000000007,0.4057692307692309,0.40653846153846157,0.39733333333333337
0.15,0.44225000000000003,0.42075,0.43863636363636366,0.42089999999999994,0.4316999999999999,0.43569230769230766,0.4277999999999999,0.4278333333333333,0.44372727272727275,0.41914285714285715,0.439,0.4342,0.4456666666666667,0.44216666666666665,0.43516666666666665,0.4312,0.4273636363636364,0.42158333333333325,0.4383,0.4221538461538461,0.4259230769230769,0.4173,0.4177142857142857,0.40870000000000006,0.44230769230769224,0.43572727272727274,0.4343,0.4415454545454546,0.42990000000000006,0.4343,0.42440000000000005,0.4258,0.4148181818181818,0.43316666666666664,0.43549999999999994,0.43254545454545457,0.4311538461538461,0.43472727272727274,0.4324444444444444,0.42127272727272724,0.43038461538461537,0.42675,0.4394666666666667,0.43900000000000006,0.44420000000000004,0.44172727272727275,0.43399999999999994,0.4289230769230769,0.4374615384615384,0.42809090909090913
0.16,0.44999999999999996,0.45375000000000004,0.4600909090909091,0.45272727272727276,0.4532,0.44136363636363635,0.4542307692307693,0.44975000000000004,0.4593,0.4550666666666666,0.45709090909090905,0.4579090909090909,0.46709090909090906,0.46159999999999995,0.45399999999999996,0.47025000000000006,0.46449999999999997,0.4482727272727272,0.4539333333333333,0.4686,0.44908333333333333,0.45283333333333325,0.45920000000000005,0.4533636363636363,0.46661538461538465,0.44983333333333336,0.44845454545454544,0.4688,0.4458461538461539,0.4493846153846154,0.4432500000000001,0.4569411764705883,0.4509999999999999,0.45191666666666674,0.43927272727272726,0.467090909090909,0.45069230769230767,0.45799999999999996,0.4512142857142858,0.4590000000000001,0.4363333333333333,0.4473636363636363,0.448909090909091,0.47781818181818186,0.44775000000000004,0.4579090909090909,0.46171428571428574,0.45692307692307693,0.45399999999999996,0.45543750000000005
0.17,0.4703076923076922,0.4593999999999999,0.48933333333333334,0.47792857142857137,0.46873333333333334,0.4572727272727273,0.4698999999999999,0.4787692307692308,0.48599999999999993,0.47430769230769226,0.47691666666666666,0.46699999999999997,0.48518181818181816,0.48860000000000003,0.4787,0.4797272727272727,0.4894545454545454,0.4758,0.47345454545454546,0.49090909090909085,0.4608181818181818,0.47027272727272734,0.47283333333333327,0.47314285714285703,0.46964285714285703,0.4675454545454546,0.4761818181818182,0.46579999999999994,0.4822,0.47808333333333336,0.4524545454545454,0.47620000000000007,0.47800000000000004,0.47345454545454546,0.48100000000000004,0.4802727272727273,0.48016666666666663,0.47200000000000003,0.4770909090909091,0.4805454545454545,0.4760833333333334,0.4663333333333333,0.479625,0.4788,0.4976666666666667,0.4673,0.4793571428571428,0.4730909090909092,0.47245454545454546,0.46799999999999997
0.18,0.4669230769230769,0.48715384615384616,0.5070769230769231,0.49470000000000003,0.5,0.5083333333333334,0.4885999999999999,0.5015384615384616,0.491,0.4974166666666666,0.4904615384615384,0.4962666666666667,0.5055,0.5049285714285714,0.5139,0.4910769230769231,0.4994166666666666,0.4737,0.48019999999999996,0.4909285714285714,0.49172727272727274,0.4856999999999999,0.49381818181818177,0.49000000000000005,0.49799999999999994,0.4875714285714286,0.475076923076923,0.4875454545454545,0.49246153846153845,0.503,0.5113000000000001,0.4896,0.4961818181818182,0.49358333333333326,0.4873571428571429,0.5000000000000001,0.491,0.5017142857142858,0.49323076923076914,0.4855833333333333,0.49200000000000005,0.5081,0.4921333333333333,0.4890909090909091,0.4918181818181818,0.48019999999999996,0.48819999999999997,0.4972,0.475,0.4710555555555556
0.19,0.5011999999999999,0.5223636363636364,0.51625,0.5091333333333333,0.5026363636363637,0.5113333333333333,0.5041818181818181,0.4981333333333333,0.5181,0.5094444444444446,0.5064615384615385,0.5166470588235295,0.5158181818181817,0.5090000000000001,0.5016923076923077,0.5068999999999999,0.5153636363636364,0.514,0.5058999999999999,0.5205000000000001,0.5117272727272727,0.5151666666666666,0.5071818181818182,0.5189166666666667,0.5028,0.5056,0.5186,0.5105,0.5075833333333333,0.5108823529411765,0.5071538461538462,0.5011538461538462,0.5108571428571429,0.5140666666666667,0.5065454545454545,0.49640000000000006,0.5075,0.5115454545454544,0.5082727272727273,0.5104,0.5152307692307693,0.5101666666666668,0.5106666666666667,0.5112,0.5073636363636363,0.5112727272727273,0.5013,0.5042727272727272,0.5093636363636365,0.5155714285714287
0.2,0.5242727272727273,0.530375,0.5104,0.5075833333333334,0.5227,0.543,0.531909090909091,0.518090909090909,0.52,0.5268181818181819,0.5138999999999999,0.512090909090909,0.5269000000000001,0.5246666666666667,0.5252500000000001,0.5331333333333333,0.5293846153846155,0.5157499999999999,0.5201,0.5119166666666667,0.5401818181818182,0.5298,0.5344,0.5216,0.5288181818181819,0.5216666666666666,0.5287272727272728,0.5279166666666667,0.5145384615384615,0.515076923076923,0.5221666666666668,0.5275384615384615,0.5192,0.5411250000000001,0.528909090909091,0.5162727272727273,0.511090909090909,0.5235000000000001,0.5225454545454546,0.5327500000000001,0.5231666666666667,0.527923076923077,0.5208666666666667,0.5207692307692308,0.5149,0.51575,0.529909090909091,0.5246363636363637,0.5307692307692308,0.523
0.21,0.5425,0.5392000000000001,0.5438000000000001,0.5483571428571429,0.5390714285714286,0.5391333333333335,0.5449,0.5312500000000001,0.547,0.5393636363636364,0.5472,0.5359999999999999,0.5310833333333334,0.5346,0.5355454545454545,0.5338,0.5332727272727272,0.5399166666666667,0.5423,0.5383,0.5343846153846155,0.5392,0.536,0.5383,0.5435384615384616,0.546,0.54225,0.5406363636363637,0.5417272727272727,0.5409,0.5356363636363636,0.5284166666666668,0.5466,0.5419166666666667,0.531,0.54425,0.5235454545454545,0.5451000000000001,0.5348461538461539,0.5378000000000001,0.5441818181818182,0.5395454545454546,0.5396,0.5277142857142857,0.5344285714285715,0.53955,0.5283571428571429,0.5323333333333333,0.5316666666666667,0.5267692307692309
0.22,0.5663,0.5696000000000001,0.5593333333333332,0.5456363636363637,0.5407500000000001,0.5499090909090909,0.5504545454545454,0.5518,0.5469000000000002,0.5559999999999999,0.550764705882353,0.5507058823529413,0.5461818181818182,0.5443333333333333,0.5534000000000001,0.5446923076923078,0.5537000000000001,0.549909090909091,0.5406363636363636,0.5524,0.5543,0.5556363636363636,0.5423076923076924,0.5473636363636364,0.5567272727272727,0.5456923076923078,0.5460999999999999,0.5458571428571429,0.5565833333333333,0.5656,0.5523,0.5476,0.5590909090909091,0.5624615384615385,0.5423636363636365,0.5486,0.5368333333333334,0.5557,0.5502857142857143,0.5574,0.5439090909090909,0.5476666666666666,0.5417500000000001,0.5425833333333333,0.5543333333333335,0.5525454545454546,0.5545454545454547,0.5585833333333333,0.5571818181818182,0.5572307692307693
0.23,0.5557000000000001,0.5716666666666667,0.5545,0.5522,0.5626,0.5578,0.5502727272727274,0.5554545454545455,0.5681666666666667,0.5659000000000001,0.5608461538461539,0.5500833333333334,0.5604,0.5543000000000001,0.5462727272727274,0.5708181818181818,0.5661818181818181,0.5603076923076922,0.5535000000000001,0.5468181818181819,0.5574166666666668,0.5662999999999999,0.5559999999999999,0.5458181818181819,0.5600714285714286,0.5609000000000001,0.5567272727272727,0.5648,0.5744,0.5619999999999999,0.5534166666666668,0.5463076923076924,0.5565,0.5619,0.5547272727272726,0.5635454545454546,0.5587272727272729,0.5679166666666666,0.5514000000000001,0.5449090909090909,0.5694545454545454,0.5623076923076924,0.5523636363636363,0.564,0.5589090909090909,0.5586,0.5600833333333334,0.5707,0.5612999999999999,0.5563636363636364
0.24,0.5708,0.5770833333333333,0.5636153846153846,0.5535,0.5699285714285715,0.5724615384615385,0.5784545454545454,0.5622307692307692,0.5698000000000001,0.5730999999999999,0.5726363636363636,0.5695833333333333,0.5745384615384614,0.5841000000000001,0.5660999999999999,0.5608,0.5664,0.5665000000000001,0.5743636363636363,0.5687857142857143,0.5663333333333334,0.5733571428571428,0.5727692307692307,0.5719090909090909,0.5722307692307692,0.5723846153846153,0.5820000000000001,0.5704545454545454,0.5601666666666668,0.563,0.5750909090909091,0.5798181818181818,0.5733,0.5654166666666666,0.5823,0.5759999999999998,0.5688000000000001,0.5724615384615385,0.5757142857142856,0.5636363636363636,0.5668461538461538,0.5755454545454545,0.577,0.5630999999999999,0.5745454545454546,0.5649,0.5682941176470588,0.5729999999999998,0.5707692307692308,0.5791818181818181
0.25,0.5781818181818182,0.5772499999999999,0.5708571428571428,0.5886,0.5895454545454544,0.5739090909090909,0.5763,0.5795384615384616,0.585,0.582,0.5813999999999999,0.5780999999999998,0.5856923076923077,0.5866999999999999,0.5771,0.5840666666666666,0.5756428571428571,0.5759375,0.5904285714285714,0.5821818181818181,0.5833999999999999,0.5842727272727272,0.5795384615384616,0.5744545454545454,0.5733125,0.5795384615384616,0.5776,0.5741818181818182,0.5783076923076923,0.5757,0.574,0.58625,0.5845714285714285,0.5800833333333334,0.5833999999999999,0.5773076923076923,0.5856999999999999,0.5782,0.5811,0.5787,0.5709,0.5732142857142856,0.5719000000000001,0.5893076923076923,0.5795,0.580736842105263,0.5695333333333333,0.57475,0.5821666666666666,0.5766666666666665
0.26,0.5913636363636363,0.59,0.5855,0.591,0.5831818181818181,0.5846999999999999,0.6002,0.5914285714285715,0.5801,0.5871666666666666,0.6021666666666666,0.590125,0.5869999999999999,0.5841,0.5772727272727273,0.5884999999999999,0.5769090909090909,0.5836428571428571,0.5912,0.588090909090909,0.5953333333333334,0.5865,0.5869230769230769,0.5852999999999999,0.5918181818181817,0.5874166666666667,0.581,0.5857999999999999,0.5894999999999999,0.5904999999999999,0.5944615384615385,0.5794545454545453,0.592125,0.5917499999999999,0.5909166666666666,0.583076923076923,0.59,0.5841538461538461,0.59715,0.5915454545454545,0.5776923076923077,0.5794545454545456,0.5812727272727272,0.5851538461538461,0.5791,0.5814,0.5943,0.5964166666666667,0.589,0.5804666666666667
0.27,0.59475,0.594,0.5969166666666667,0.5967272727272727,0.6022500000000001,0.5990909090909091,0.5980769230769231,0.5926363636363635,0.5954,0.6005,0.5887,0.5931538461538461,0.596,0.5913333333333333,0.5988181818181817,0.5949090909090908,0.5958999999999999,0.6014,0.5992,0.5897272727272728,0.5966666666666667,0.5862727272727273,0.5946363636363636,0.5948333333333333,0.6013333333333333,0.5921,0.6002499999999998,0.5935,0.6019,0.5962000000000001,0.5834999999999999,0.5946,0.5945,0.6019000000000001,0.5978999999999999,0.6006,0.6010909090909091,0.5946,0.5901999999999998,0.606,0.5958,0.5948181818181818,0.5946,0.5908999999999999,0.602,0.5991666666666667,0.6032727272727272,0.6023076923076922,0.594,0.6045999999999999
0.28,0.6064999999999999,0.6043636363636363,0.6021000000000001,0.5965454545454545,0.6014999999999999,0.604,0.6031538461538462,0.603375,0.5985833333333334,0.5944615384615384,0.6117499999999999,0.6036923076923076,0.60375,0.6007272727272727,0.5998181818181818,0.6132307692307694,0.5972307692307693,0.6101818181818182,0.6022941176470588,0.6108,0.6050000000000001,0.5943636363636364,0.5997500000000001,0.6010909090909091,0.6093,0.6085384615384617,0.6032,0.6105384615384616,0.6014545454545454,0.5924545454545455,0.6057272727272727,0.603,0.6111000000000001,0.6033571428571428,0.60125,0.5925454545454545,0.6044666666666667,0.6049,0.6106666666666667,0.6091,0.6003076923076922,0.6042,0.6056,0.6016363636363636,0.5927272727272727,0.6118571428571428,0.5893636363636363,0.5959,0.6028461538461538,0.596
0.29,0.6104,0.6052666666666666,0.6042727272727272,0.6134999999999999,0.6125384615384615,0.608,0.6067,0.6056999999999999,0.6127272727272728,0.6044166666666666,0.5982727272727272,0.6122500000000001,0.6153636363636363,0.6095333333333333,0.6067272727272728,0.5992727272727272,0.5975999999999999,0.6045,0.6091666666666667,0.5992727272727273,0.6140999999999999,0.6075384615384615,0.6148,0.6044545454545455,0.6182307692307693,0.6105454545454545,0.6091818181818182,0.6077272727272726,0.6086363636363635,0.6226363636363637,0.5959000000000001,0.6099,0.6157,0.60875,0.614,0.6018333333333333,0.6097333333333333,0.6014166666666666,0.5981333333333333,0.6079999999999999,0.605,0.6111428571428571,0.6066363636363635,0.6024545454545455,0.6105833333333333,0.6075,0.613,0.6047,0.6036666666666667,0.6151818181818182
0.3,0.6133846153846154,0.6133333333333333,0.6208,0.6221,0.6088666666666666,0.6164545454545455,0.6083333333333333,0.6085454545454545,0.6171818181818182,0.6188,0.6156666666666666,0.6115454545454546,0.6189375,0.6123,0.611,0.6081,0.6208461538461538,0.6189166666666667,0.61,0.6278,0.6136153846153847,0.612,0.6096666666666668,0.6155454545454545,0.6138461538461539,0.6073999999999999,0.6148,0.6180000000000001,0.6103000000000001,0.6179166666666667,0.6149,0.6116666666666667,0.6113,0.6170833333333334,0.6159230769230769,0.6140833333333333,0.6177272727272728,0.6134545454545455,0.6138181818181818,0.6179999999999999,0.6138999999999999,0.6144999999999998,0.6137272727272728,0.6207,0.6122857142857143,0.6138333333333333,0.6192000000000001,0.623,0.6155454545454545,0.6172666666666667
