lambda,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50
0.1,0.5626,0.5562727272727273,0.5568571428571428,0.5722857142857142,0.5627272727272727,0.5786363636363636,0.5695714285714286,0.5629375,0.5679000000000001,0.5745454545454545,0.5465000000000001,0.5611666666666667,0.5633076923076923,0.5593529411764706,0.5679090909090909,0.577,0.549625,0.5442307692307693,0.5685999999999999,0.5702499999999999,0.5524166666666668,0.5636999999999999,0.5503571428571429,0.568076923076923,0.5558,0.5412142857142858,0.5684,0.5595,0.5660999999999999,0.5611818181818182,0.5486842105263158,0.5408571428571428,0.5752499999999999,0.5587857142857142,0.5520909090909091,0.5471,0.5587,0.5645,0.5597000000000001,0.5335,0.5631818181818181,0.5442000000000001,0.5816363636363636,0.5659000000000001,0.5522727272727274,0.5634210526315788,0.5556363636363636,0.5692142857142858,0.5442142857142858,0.5639090909090909
0.11,0.5841818181818181,0.5866,0.5912727272727273,0.5646363636363636,0.5763636363636363,0.5823,0.5724545454545453,0.5835454545454545,0.5858,0.5880000000000001,0.5837692307692308,0.5841999999999999,0.5921999999999998,0.5717692307692308,0.5957272727272728,0.585625,0.5666,0.5812727272727272,0.5953636363636363,0.5780909090909089,0.573153846153846,0.6103999999999999,0.5820909090909091,0.5821,0.5672727272727273,0.5787857142857141,0.5760714285714286,0.6076666666666667,0.5879999999999999,0.583,0.5761000000000001,0.5866999999999999,0.5745384615384616,0.5929333333333332,0.5652,0.58,0.5976923076923077,0.5837499999999999,0.5770000000000001,0.5965454545454546,0.5805454545454546,0.57125,0.5830833333333334,0.5975,0.5617,0.5862142857142858,0.5899166666666665,0.584,0.5944999999999999,0.5663333333333332
0.12,0.6159,0.6143076923076924,0.6072,0.6107272727272728,0.6201000000000001,0.6075333333333333,0.6043999999999999,0.6077999999999999,0.613923076923077,0.6137,0.6001666666666666,0.6127,0.6097142857142857,0.6181818181818183,0.6069166666666668,0.599,0.5980909090909091,0.6076363636363635,0.6091428571428572,0.6288,0.5996,0.6093571428571429,0.6138999999999999,0.602090909090909,0.6123076923076923,0.6021666666666667,0.6095999999999999,0.6164999999999999,0.6102222222222223,0.60835,0.6262500000000001,0.5936875,0.613375,0.6237272727272728,0.6054,0.6080833333333334,0.6071818181818182,0.6026000000000001,0.6137272727272728,0.6225833333333333,0.5991818181818181,0.602,0.6057,0.6105,0.6028181818181817,0.5975454545454547,0.6088461538461538,0.6093846153846153,0.6136315789473684,0.6132500000000001
0.13,0.6263333333333333,0.6236428571428572,0.6435,0.6377272727272728,0.6284000000000001,0.6069545454545453,0.6183636363636363,0.6253636363636363,0.6208333333333332,0.6224000000000001,0.622,0.6362142857142857,0.6372727272727272,0.62375,0.6093636363636364,0.6280909090909091,0.627,0.6149000000000001,0.6263333333333334,0.6330833333333333,0.6202307692307691,0.6312,0.6200909090909091,0.6254285714285716,0.6356428571428572,0.6266923076923077,0.6274,0.6356363636363636,0.624,0.5999,0.6470999999999999,0.6143571428571429,0.6311,0.630076923076923,0.619090909090909,0.6261000000000001,0.6327,0.6176999999999999,0.6277692307692309,0.6389,0.6226923076923077,0.6241818181818182,0.6189375,0.6253636363636363,0.6163571428571428,0.6341428571428571,0.624,0.6258666666666667,0.6312307692307694,0.6291818181818182
0.14,0.6437142857142858,0.6319230769230768,0.6512,0.6623,0.6511818181818182,0.6359,0.635090909090909,0.6526363636363638,0.6438,0.6659,0.645090909090909,0.6445833333333334,0.6332727272727272,0.6541538461538461,0.6373333333333334,0.6456000000000001,0.6451,0.643,0.6371333333333333,0.6443333333333334,0.6445000000000001,0.6503333333333334,0.6376,0.6608181818181819,0.6394545454545454,0.6471,0.6491,0.6474545454545454,0.6315000000000001,0.6507000000000002,0.638,0.6570833333333334,0.6220909090909091,0.644846153846154,0.6497,0.6426923076923076,0.6224545454545455,0.6380909090909092,0.6624000000000001,0.639,0.6472941176470588,0.643,0.6405000000000001,0.6288333333333334,0.6438181818181818,0.6355999999999999,0.6608333333333334,0.6487,0.646,0.6464000000000001
0.15,0.6667,0.6742727272727274,0.6552857142857144,0.6583846153846153,0.6670909090909091,0.6624375,0.6572727272727273,0.6475333333333333,0.6501538461538462,0.649,0.6589999999999999,0.6563636363636364,0.6585833333333333,0.6618333333333334,0.6672727272727274,0.6661818181818183,0.6566111111111111,0.6594166666666667,0.6614545454545454,0.6611875,0.666,0.6606666666666667,0.6669090909090909,0.6657083333333333,0.6671818181818182,0.6454545454545455,0.6785333333333334,0.6630000000000001,0.6466363636363637,0.6506666666666666,0.667,0.6675454545454546,0.6633846153846155,0.6600909090909091,0.6637272727272727,0.665909090909091,0.664578947368421,0.6612727272727273,0.6687857142857142,0.6519999999999999,0.6625500000000001,0.6573,0.6650909090909091,0.6659999999999999,0.6737,0.6634705882352943,0.6579,0.6662000000000001,0.6555000000000001,0.6576363636363637
0.16,0.6798,0.6795,0.6825384615384615,0.6740000000000002,0.6649166666666667,0.6689,0.6682307692307693,0.6796,0.6795789473684211,0.6881428571428572,0.6880000000000001,0.6676666666666667,0.6809999999999999,0.6809166666666667,0.6755,0.6738000000000001,0.6828000000000001,0.6658823529411765,0.68775,0.6668000000000001,0.6748181818181819,0.6736363636363636,0.674,0.6662727272727272,0.6662500000000001,0.6611818181818182,0.6679999999999999,0.677818181818182,0.6762727272727272,0.6855833333333333,0.6676000000000001,0.6640909090909091,0.6691666666666666,0.6683,0.6687272727272727,0.6679166666666667,0.6865454545454546,0.6716666666666669,0.680875,0.6630909090909092,0.6748181818181819,0.6750833333333334,0.6665,0.6693333333333334,0.675,0.6637692307692308,0.687,0.6794166666666667,0.6749333333333334,0.6713000000000001
0.17,0.6885,0.6926,0.6748999999999999,0.6821666666666667,0.6931999999999999,0.6936470588235294,0.6871538461538461,0.6805454545454546,0.6994,0.6813333333333333,0.6910999999999999,0.6813636363636364,0.682,0.6869090909090909,0.6865,0.6855454545454545,0.69025,0.6914374999999999,0.6836428571428571,0.6971818181818181,0.6854999999999999,0.6882666666666668,0.6781818181818182,0.6899090909090909,0.6761999999999999,0.6888,0.6817500000000001,0.6809090909090909,0.6933,0.6904,0.698,0.6832727272727273,0.6913636363636363,0.7061818181818181,0.668,0.684,0.6856000000000001,0.6864705882352942,0.6826666666666666,0.6867222222222222,0.6768181818181819,0.6742999999999999,0.6842727272727273,0.6906999999999999,0.6869333333333334,0.6760909090909091,0.6718571428571429,0.6977692307692307,0.6770714285714287,0.6905384615384615
0.18,0.6812499999999999,0.6953636363636363,0.7013636363636363,0.6923333333333334,0.7022499999999999,0.6887000000000001,0.7011999999999999,0.6852307692307692,0.6977272727272726,0.6836153846153846,0.7006,0.6986428571428572,0.7067,0.7014545454545454,0.6916666666666667,0.7022999999999999,0.6975,0.709846153846154,0.6807272727272727,0.7023,0.7121000000000001,0.6922999999999999,0.6991111111111111,0.6894615384615383,0.6915,0.6874,0.6966363636363636,0.6949090909090908,0.6950000000000001,0.6944,0.6938000000000001,0.6898,0.701076923076923,0.7138181818181818,0.6929375,0.6998,0.6956363636363637,0.6970833333333334,0.7026363636363636,0.6982727272727272,0.6869000000000001,0.6997272727272729,0.6960999999999999,0.7092727272727273,0.6979090909090909,0.7084545454545454,0.6826000000000001,0.6950909090909091,0.7039090909090908,0.6867500000000001
0.19,0.7176363636363636,0.7135,0.7145999999999999,0.7085833333333333,0.7132727272727273,0.7022499999999999,0.7101,0.6982666666666668,0.7109,0.7103636363636364,0.7151,0.6982499999999999,0.7198,0.7049,0.7055833333333332,0.7001999999999999,0.7011,0.6986,0.7153636363636363,0.7128181818181818,0.7029285714285713,0.7031000000000001,0.7080666666666667,0.7101666666666667,0.7105,0.702181818181818,0.7039090909090909,0.7031666666666667,0.7129090909090909,0.7037272727272726,0.696,0.7076,0.7182999999999999,0.7184999999999999,0.6871999999999999,0.7153333333333333,0.704,0.7175833333333332,0.7054545454545453,0.7112727272727272,0.7059374999999999,0.7010000000000001,0.7105,0.7131666666666666,0.705,0.6938,0.698090909090909,0.7192000000000001,0.6902142857142856,0.7144166666666666
0.2,0.7244999999999999,0.7162307692307692,0.7127500000000001,0.7178,0.7187272727272728,0.7171818181818183,0.7134545454545456,0.7188181818181819,0.7034999999999999,0.7199,0.7222999999999999,0.7148571428571427,0.7177272727272728,0.724,0.711,0.716909090909091,0.7141666666666665,0.7147272727272728,0.7154,0.7163076923076923,0.7193636363636363,0.7284999999999999,0.7294166666666665,0.7128333333333333,0.6951999999999999,0.7281,0.7149090909090909,0.7114999999999998,0.713,0.7021999999999999,0.7259090909090908,0.7093333333333333,0.7169166666666666,0.7093636363636363,0.7065454545454545,0.712923076923077,0.7192000000000001,0.7083999999999999,0.7176,0.712,0.7156363636363637,0.7182307692307692,0.7100909090909091,0.7130909090909091,0.7103636363636364,0.7265,0.7175,0.7259285714285715,0.7204666666666667,0.7154999999999999
0.21,0.7242727272727273,0.7204545454545453,0.7222999999999999,0.7204166666666666,0.7228181818181819,0.7317692307692307,0.7260833333333334,0.7228333333333333,0.7114999999999999,0.73075,0.7289285714285713,0.7356111111111111,0.7227999999999999,0.7242000000000001,0.7280666666666666,0.7261,0.7270833333333333,0.7232777777777776,0.7263333333333333,0.7217,0.728909090909091,0.724,0.7221666666666667,0.7356999999999999,0.7152142857142858,0.7235333333333335,0.7202727272727272,0.7236666666666666,0.722,0.7223999999999999,0.7288,0.722,0.721090909090909,0.7277,0.7174285714285714,0.7246363636363636,0.7277272727272727,0.7377857142857142,0.729090909090909,0.7163636363636363,0.7332727272727272,0.7323000000000001,0.7260909090909091,0.7235833333333335,0.7303000000000001,0.719846153846154,0.7219,0.7314,0.7228999999999999,0.7297692307692307
0.22,0.7315384615384617,0.7325454545454545,0.7316666666666667,0.7281818181818182,0.7247499999999999,0.7219999999999999,0.7257,0.7474615384615385,0.7299285714285714,0.7293749999999999,0.724,0.7323000000000001,0.7326666666666667,0.7246363636363635,0.7395833333333334,0.7338333333333332,0.734,0.7286153846153846,0.7284545454545455,0.7287999999999999,0.7407,0.7245454545454546,0.7233999999999999,0.7355,0.7364,0.7411999999999999,0.7404615384615384,0.7324666666666668,0.7369411764705882,0.7346363636363636,0.7269090909090908,0.7317272727272727,0.7419999999999999,0.733,0.7363999999999999,0.7312727272727272,0.7292500000000001,0.7313,0.7287272727272728,0.7330769230769232,0.7356999999999999,0.7323999999999999,0.7244545454545455,0.7261666666666665,0.7397272727272728,0.7412142857142855,0.7333,0.7370000000000001,0.7330666666666665,0.7279000000000001
0.23,0.7405833333333334,0.7385999999999999,0.7439166666666667,0.7417142857142858,0.740625,0.7326,0.7427999999999999,0.7379,0.7345454545454545,0.7323636363636363,0.7441000000000001,0.7496666666666667,0.7343,0.7340000000000001,0.7323999999999999,0.7436999999999999,0.7209,0.7356,0.7439090909090909,0.7339,0.7386923076923076,0.7429999999999999,0.7384166666666666,0.7408181818181819,0.74125,0.7406666666666667,0.7298461538461539,0.7348181818181818,0.7307,0.7346363636363636,0.7383,0.7288333333333332,0.7351000000000001,0.7396,0.7357,0.7308000000000001,0.7321818181818182,0.7424285714285715,0.7481,0.7462000000000001,0.7406666666666667,0.741923076923077,0.7369,0.7370000000000001,0.7426666666666666,0.7389,0.7400714285714286,0.7393333333333333,0.7378181818181818,0.7396428571428572
0.24,0.7393636363636364,0.7406,0.740909090909091,0.7458,0.7456,0.7485999999999999,0.7507,0.7493076923076925,0.750375,0.7500769230769231,0.7407000000000001,0.7396999999999999,0.7535000000000001,0.7416,0.7506,0.7505714285714287,0.7391666666666666,0.7518,0.734,0.7429090909090909,0.7447272727272728,0.7503076923076925,0.7415000000000002,0.7409999999999999,0.7424615384615384,0.7515833333333334,0.7453636363636363,0.7443,0.7504000000000001,0.7415454545454545,0.7519166666666667,0.7432000000000001,0.7343333333333334,0.7461818181818182,0.7404545454545454,0.7484285714285714,0.7394166666666666,0.7406999999999999,0.7482727272727273,0.7538333333333332,0.7483333333333334,0.7392727272727272,0.7596999999999999,0.7458,0.73175,0.7370000000000001,0.7450833333333332,0.7392999999999998,0.7473000000000001,0.7466153846153847
0.25,0.7516153846153846,0.7528181818181817,0.7558999999999999,0.7606,0.7494166666666667,0.7546999999999999,0.7522142857142857,0.7494999999999999,0.7473846153846153,0.7633000000000001,0.762,0.7458666666666667,0.7550833333333333,0.7457,0.7429999999999999,0.7494,0.7457,0.7499230769230769,0.7536999999999999,0.7598181818181818,0.7505833333333333,0.7552000000000001,0.74775,0.7419,0.7479999999999999,0.7544666666666667,0.7513333333333333,0.7477,0.7555454545454545,0.7495,0.7498333333333332,0.7440000000000001,0.7501538461538464,0.7427999999999999,0.7491000000000001,0.7508666666666667,0.755,0.7525833333333334,0.7464545454545454,0.7401818181818182,0.7423000000000001,0.7525999999999999,0.7461666666666668,0.7455384615384616,0.7514166666666666,0.764090909090909,0.7561,0.7578333333333332,0.7502000000000001,0.7474615384615385
0.26,0.7568999999999999,0.7600000000000001,0.7407272727272729,0.7521333333333334,0.7515000000000001,0.7523,0.7577999999999999,0.75575,0.7527272727272727,0.7535,0.7549,0.7518,0.7436666666666666,0.7507272727272728,0.763,0.7528571428571427,0.7525000000000001,0.7490833333333334,0.7537999999999999,0.7478,0.7555833333333335,0.7544166666666667,0.7533076923076922,0.7555833333333334,0.7576666666666667,0.7478999999999999,0.7504545454545455,0.7547272727272728,0.7652000000000001,0.75,0.7549090909090908,0.7503,0.7600909090909092,0.7579,0.7579285714285715,0.7622631578947368,0.7506666666666667,0.7447272727272728,0.7510000000000001,0.75,0.7585999999999999,0.7567499999999999,0.7605,0.7525999999999999,0.7536363636363638,0.7499285714285715,0.7633,0.7615000000000002,0.7512,0.753
0.27,0.762,0.7603,0.7610625,0.757,0.7676666666666666,0.7533636363636365,0.76175,0.7526153846153847,0.7649,0.7621000000000001,0.7584999999999998,0.7600909090909092,0.7556363636363636,0.7547272727272727,0.7535999999999999,0.7509166666666668,0.7587272727272727,0.7647272727272728,0.7569999999999999,0.7493636363636363,0.7533000000000001,0.754909090909091,0.7631818181818182,0.7712000000000001,0.7654166666666667,0.7676999999999999,0.7566666666666667,0.7621249999999999,0.7626000000000001,0.7617142857142857,0.7609999999999999,0.7541666666666667,0.7617,0.7575454545454545,0.7454166666666667,0.7505833333333333,0.7557692307692307,0.7663333333333333,0.7553076923076922,0.7541818181818182,0.7588,0.7560714285714286,0.7684999999999998,0.7583076923076922,0.7632666666666666,0.7629,0.759090909090909,0.757,0.7657999999999999,0.7629
0.28,0.7545,0.7659166666666667,0.7714000000000001,0.7613333333333334,0.7606666666666667,0.7660833333333331,0.7702941176470588,0.7675000000000001,0.7691818181818182,0.7594000000000001,0.7653571428571428,0.7633846153846154,0.7694166666666669,0.7765000000000001,0.7556363636363638,0.7657142857142858,0.7557333333333335,0.7648181818181818,0.7667058823529411,0.7660833333333334,0.7609,0.7686363636363637,0.7706363636363637,0.7623333333333333,0.7663571428571428,0.7731818181818181,0.7636666666666668,0.7631,0.768,0.7561818181818182,0.7680000000000001,0.7589333333333332,0.7564,0.7751,0.7548,0.7685000000000001,0.7570000000000001,0.7648,0.7665454545454544,0.7616,0.7494545454545455,0.7669999999999999,0.7586,0.7603636363636362,0.7673636363636365,0.7607272727272728,0.7619999999999999,0.7735000000000001,0.7662000000000001,0.7672727272727274
0.29,0.7676666666666665,0.7678,0.7751818181818183,0.7794545454545454,0.7686666666666667,0.7760000000000001,0.7783636363636363,0.7583636363636365,0.7610833333333334,0.7532999999999999,0.7647692307692308,0.7666000000000001,0.7605454545454545,0.7618181818181817,0.75625,0.7731000000000001,0.7746000000000001,0.774,0.7627,0.7681,0.7739090909090909,0.7648181818181818,0.7705384615384615,0.7827000000000001,0.7581,0.7647499999999999,0.7641818181818182,0.7686363636363637,0.7646428571428572,0.7642727272727273,0.764,0.7684615384615386,0.7588,0.7656999999999999,0.7717692307692308,0.7558181818181818,0.7645000000000001,0.7788333333333334,0.7676000000000001,0.7746999999999999,0.7666999999999999,0.7654166666666667,0.7720909090909092,0.7697272727272726,0.7691818181818182,0.7720000000000001,0.7631666666666668,0.7695000000000001,0.7693636363636365,0.7688333333333333
0.3,0.7754,0.7762727272727272,0.773,0.7633076923076924,0.7596363636363634,0.7784545454545455,0.7710769230769231,0.7725,0.7672727272727272,0.7749,0.7680000000000001,0.7823,0.7692500000000001,0.7757000000000001,0.7689166666666667,0.7755454545454546,0.7684615384615386,0.7750833333333333,0.7752727272727273,0.7656363636363637,0.7711818181818182,0.7755000000000001,0.7707272727272728,0.7735384615384616,0.7743,0.7619,0.7715714285714287,0.7796000000000001,0.7759,0.7710999999999999,0.7715454545454545,0.7707272727272727,0.7757,0.7728999999999999,0.7719999999999998,0.772,0.7663636363636364,0.774909090909091,0.7732727272727273,0.775090909090909,0.770090909090909,0.781,0.7668571428571429,0.7746923076923076,0.7682941176470588,0.7667222222222222,0.7682,0.7769090909090909,0.7777000000000001,0.7749
